,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
143,153,,09-08-2000,1482.80,1490.33,1471.16,1472.87,1473,1054000000,1490.33,1508.45,1453.06,1475.15,1459.89,1449.1104,1452.8588,1448.3435,1462.28,1463.3961
144,154,,10-08-2000,1472.87,1475.15,1459.89,1460.25,1460,940800000,1491.72,1511.16,1453.06,1475.72,1453.06,1457.0397,1456.8708,1452.5616,1463.2976,1463.902
145,155,,11-08-2000,1460.25,1475.72,1453.06,1471.84,1472,835500000,1496.08,1513.47,1468.56,1491.64,1468.56,1473.4381,1467.6517,1465.2401,1467.9597,1468.4847
146,156,,14-08-2000,1471.84,1491.64,1468.56,1491.56,1492,783800000,1498.72,1523.95,1475.74,1493.12,1482.74,1475.2308,1472.4802,1469.5706,1472.9436,1473.7728
147,157,,15-08-2000,1491.56,1493.12,1482.74,1484.43,1484,895900000,1500.54,1523.95,1475.74,1496.09,1475.74,1465.1156,1469.729,1465.5942,1475.0508,1476.3237
148,158,,16-08-2000,1484.43,1496.09,1475.74,1479.85,1480,929800000,1503.96,1523.95,1479.85,1499.32,1479.85,1472.1768,1475.0831,1470.221,1478.2489,1479.1825
149,159,,17-08-2000,1479.85,1499.32,1479.85,1496.07,1496,922400000,1505.86,1525.21,1488.99,1499.47,1488.99,1483.3499,1481.6638,1476.9595,1482.5267,1483.8175
150,160,,18-08-2000,1496.07,1499.47,1488.99,1491.72,1492,821400000,1506.56,1530.09,1489.52,1502.84,1491.13,1479.3201,1482.0334,1474.212,1485.0256,1486.7183
151,161,,21-08-2000,1491.72,1502.84,1491.13,1499.48,1499,731600000,1508.31,1530.09,1489.52,1508.45,1497.42,1484.1711,1486.6636,1479.5734,1488.2399,1490.5322
152,162,,22-08-2000,1499.48,1508.45,1497.42,1498.13,1498,818800000,1508.31,1530.09,1489.52,1507.20,1489.52,1485.8502,1488.6223,1480.0192,1491.1187,1493.5588
153,163,,23-08-2000,1498.13,1507.20,1489.52,1505.97,1506,871000000,1508.31,1530.09,1492.12,1511.16,1501.25,1488.3085,1492.404,1482.6117,1493.9513,1496.0187
154,164,,24-08-2000,1505.97,1511.16,1501.25,1508.31,1508,837100000,1507.08,1530.09,1489.88,1513.47,1505.09,1490.8059,1495.1399,1484.6221,1496.937,1498.9941
155,165,,25-08-2000,1508.31,1513.47,1505.09,1506.45,1506,685600000,1506.45,1530.09,1483.01,1523.95,1506.45,1489.7635,1496.2496,1483.103,1498.6738,1500.5167
156,166,,28-08-2000,1506.45,1523.95,1506.45,1514.09,1514,733600000,1503.40,1530.09,1479.67,1514.81,1505.46,1491.5504,1497.3604,1485.6837,1500.3914,1502.2834
157,167,,29-08-2000,1514.09,1514.81,1505.46,1509.84,1510,795600000,1502.51,1530.09,1473.61,1510.49,1500.09,1486.4014,1494.9182,1481.8503,1500.5125,1501.7728
158,168,,30-08-2000,1509.84,1510.49,1500.09,1502.59,1503,818400000,1497.14,1530.09,1473.61,1525.21,1502.59,1489.7661,1496.9156,1484.4847,1501.4235,1501.8925
159,169,,31-08-2000,1502.59,1525.21,1502.59,1517.68,1518,1056600000,1492.82,1530.09,1460.22,1530.09,1515.53,1494.4635,1499.8348,1486.6304,1503.1583,1502.6925
160,170,,01-09-2000,1517.68,1530.09,1515.53,1520.77,1521,767700000,1489.57,1520.77,1441.92,1520.77,1504.21,1480.3792,1493.3707,1474.3582,1501.0355,1499.3658
161,171,,05-09-2000,1520.77,1520.77,1504.21,1507.08,1507,838500000,1484.91,1512.61,1441.92,1512.61,1492.12,1469.0983,1482.823,1465.3505,1495.5671,1494.0958
162,172,,06-09-2000,1507.08,1512.61,1492.12,1492.25,1492,995100000,1481.99,1506.76,1430.95,1505.34,1492.25,1473.3658,1481.6646,1465.4622,1491.583,1489.6697
163,173,,07-09-2000,1492.25,1505.34,1492.25,1502.51,1503,985500000,1478.20,1506.76,1430.95,1502.51,1489.88,1477.3723,1482.3247,1467.199,1488.5513,1486.6426
164,174,,08-09-2000,1502.51,1502.51,1489.88,1494.50,1495,961000000,1465.81,1506.76,1421.88,1506.76,1483.01,1464.8258,1475.0887,1457.9875,1483.7438,1481.574
165,175,,11-09-2000,1494.50,1506.76,1483.01,1489.26,1489,899300000,1459.90,1496.93,1421.88,1496.93,1479.67,1460.4313,1470.8387,1455.5813,1479.1628,1476.8751
166,176,,12-09-2000,1489.26,1496.93,1479.67,1481.99,1482,991200000,1451.93,1494.16,1421.88,1487.45,1473.61,1455.8359,1464.2253,1450.4514,1473.7719,1471.7172
167,177,,13-09-2000,1481.99,1487.45,1473.61,1484.91,1485,1068300000,1449.05,1494.16,1419.44,1494.16,1476.73,1450.9232,1459.2263,1445.9912,1468.3889,1466.0425
168,178,,14-09-2000,1484.91,1494.16,1476.73,1480.87,1481,1014000000,1448.38,1480.96,1419.44,1480.96,1460.22,1440.3278,1451.2062,1436.1107,1461.9119,1458.7623
169,179,,15-09-2000,1480.87,1480.96,1460.22,1465.81,1466,1268400000,1446.31,1467.77,1419.44,1467.77,1441.92,1427.7036,1440.4294,1424.5577,1453.195,1449.3162
170,180,,18-09-2000,1465.81,1467.77,1441.92,1444.51,1445,962500000,1444.51,1461.69,1419.44,1461.16,1444.51,1429.8755,1438.3353,1423.9941,1446.7927,1442.219
171,181,,19-09-2000,1444.51,1461.16,1444.51,1459.90,1460,1024900000,1439.03,1461.69,1419.44,1460.49,1430.95,1437.9808,1438.9225,1429.8489,1443.2261,1439.5051
172,182,,20-09-2000,1459.90,1460.49,1430.95,1451.34,1451,1104000000,1436.78,1461.69,1416.31,1452.77,1436.30,1423.0424,1431.5907,1418.3999,1438.5054,1433.9601
173,183,,21-09-2000,1451.34,1452.77,1436.30,1449.05,1449,1105400000,1436.40,1461.69,1416.31,1449.05,1421.88,1422.9672,1429.5266,1422.4998,1435.4137,1431.6937
174,184,,22-09-2000,1449.05,1449.05,1421.88,1448.72,1449,1185500000,1436.26,1461.69,1397.06,1457.42,1435.93,1421.6384,1426.9639,1417.4622,1432.7012,1428.7081
175,185,,25-09-2000,1448.72,1457.42,1435.93,1439.03,1439,982400000,1434.60,1461.69,1392.48,1448.04,1425.25,1421.989,1425.8408,1419.8446,1430.9962,1427.8098
176,186,,26-09-2000,1439.03,1448.04,1425.25,1427.21,1427,1106600000,1430.82,1461.69,1383.85,1437.22,1419.44,1420.1237,1423.7266,1417.9948,1429.0406,1426.3392
177,187,,27-09-2000,1427.21,1437.22,1419.44,1426.57,1427,1174700000,1429.55,1461.69,1349.67,1461.69,1425.78,1429.5382,1429.0298,1427.0524,1430.6128,1428.1769
178,188,,28-09-2000,1426.57,1461.69,1425.78,1458.29,1458,1206200000,1425.87,1458.29,1328.06,1458.29,1436.29,1433.174,1432.5098,1429.3398,1433.4385,1430.7391
179,189,,29-09-2000,1458.29,1458.29,1436.29,1436.51,1437,1197100000,1408.99,1454.82,1327.08,1445.60,1429.83,1409.5673,1418.8105,1412.1858,1429.9908,1427.5388
180,190,,02-10-2000,1436.52,1445.60,1429.83,1436.23,1436,1051200000,1399.55,1454.82,1327.08,1454.82,1425.28,1412.7562,1417.7351,1414.4365,1427.215,1425.1891
181,191,,03-10-2000,1436.23,1454.82,1425.28,1426.46,1426,1098100000,1387.02,1444.17,1327.08,1439.99,1416.31,1410.473,1413.7024,1406.3179,1423.7102,1420.8815
182,192,,04-10-2000,1426.46,1439.99,1416.31,1434.32,1434,1167400000,1374.78,1444.17,1305.79,1444.17,1431.80,1400.4138,1406.8082,1399.8923,1417.8008,1414.6815
183,193,,05-10-2000,1434.32,1444.17,1431.80,1436.28,1436,1176100000,1374.17,1443.30,1305.79,1443.30,1397.06,1383.8807,1395.489,1384.3857,1409.7045,1405.2556
184,194,,06-10-2000,1436.28,1443.30,1397.06,1408.99,1409,1150100000,1374.17,1409.69,1305.79,1409.69,1392.48,1358.2218,1377.6726,1358.495,1396.1986,1389.103
185,195,,09-10-2000,1408.99,1409.69,1392.48,1402.03,1402,716600000,1374.17,1408.83,1305.79,1408.83,1383.85,1356.1844,1368.2838,1355.3408,1383.638,1376.5569
186,196,,10-10-2000,1402.03,1408.83,1383.85,1387.02,1387,1044000000,1374.17,1415.64,1305.79,1387.02,1349.67,1345.0859,1357.252,1339.0416,1371.2996,1362.31
187,197,,11-10-2000,1387.02,1387.02,1349.67,1364.59,1365,1387500000,1374.40,1415.64,1305.79,1374.93,1328.06,1333.4803,1349.8186,1329.6161,1360.0143,1348.4048
188,198,,12-10-2000,1364.59,1374.93,1328.06,1329.78,1330,1388600000,1374.17,1415.64,1305.79,1374.17,1327.08,1344.5249,1353.346,1337.436,1354.9504,1342.3104
189,199,,13-10-2000,1329.78,1374.17,1327.08,1374.17,1374,1223900000,1374.62,1415.64,1305.79,1379.48,1365.06,1366.7626,1364.812,1355.7836,1356.6089,1344.9652
190,200,,16-10-2000,1374.17,1379.48,1365.06,1374.62,1375,1005400000,1380.21,1415.64,1305.79,1380.99,1342.34,1347.3018,1355.0383,1341.9806,1355.8024,1345.0968
191,201,,17-10-2000,1374.62,1380.99,1342.34,1349.97,1350,1161500000,1387.94,1432.22,1305.79,1356.65,1305.79,1341.0059,1352.9698,1339.6068,1355.3021,1344.2504
192,202,,18-10-2000,1349.97,1356.65,1305.79,1342.13,1342,1441700000,1392.23,1432.22,1337.81,1389.93,1342.13,1369.4384,1366.818,1361.5385,1361.5879,1351.1948
193,203,,19-10-2000,1342.13,1389.93,1342.13,1388.76,1389,1297900000,1396.93,1433.40,1337.81,1408.47,1382.19,1398.2518,1385.0446,1388.3401,1373.7512,1365.8282
194,204,,20-10-2000,1388.76,1408.47,1382.19,1396.93,1397,1177400000,1398.40,1433.40,1337.81,1406.96,1387.75,1368.9122,1372.9877,1370.6438,1377.0132,1371.2268
195,205,,23-10-2000,1396.93,1406.96,1387.75,1395.78,1396,1046800000,1402.89,1438.46,1337.81,1415.64,1388.13,1356.5623,1365.7449,1365.9905,1376.7455,1372.3873
196,206,,24-10-2000,1395.78,1415.64,1388.13,1398.13,1398,1158600000,1421.07,1438.46,1337.81,1398.13,1362.21,1360.7273,1363.5201,1361.4697,1375.5405,1370.9177
197,207,,25-10-2000,1398.13,1398.13,1362.21,1364.90,1365,1315600000,1421.51,1438.46,1337.81,1372.72,1337.81,1358.5502,1360.2991,1357.7657,1372.172,1367.0839
198,208,,26-10-2000,1364.90,1372.72,1337.81,1364.44,1364,1303800000,1421.51,1438.46,1364.13,1384.57,1364.13,1387.5724,1376.8143,1385.8354,1376.5084,1372.6759
199,209,,27-10-2000,1364.44,1384.57,1364.13,1379.58,1380,1086300000,1421.51,1438.46,1365.97,1406.36,1376.86,1412.6383,1394.8005,1408.217,1387.1417,1385.0769
200,210,,30-10-2000,1379.58,1406.36,1376.86,1398.66,1399,1186500000,1421.51,1438.46,1328.62,1432.22,1398.66,1413.8419,1403.0045,1416.1196,1397.6873,1397.057
201,211,,31-10-2000,1398.66,1432.22,1398.66,1429.40,1429,1366400000,1421.22,1438.46,1328.62,1429.60,1410.45,1414.782,1407.6396,1422.4631,1407.7183,1408.6476
202,212,,01-11-2000,1429.40,1429.60,1410.45,1421.22,1421,1206800000,1409.28,1438.46,1328.62,1433.40,1421.22,1405.0029,1402.3176,1412.7919,1411.864,1414.1344
203,213,,02-11-2000,1421.22,1433.40,1421.22,1428.32,1428,1167700000,1398.62,1438.46,1328.62,1433.21,1420.92,1412.8032,1405.5161,1418.295,1415.1213,1419.0798
204,214,,03-11-2000,1428.32,1433.21,1420.92,1426.69,1427,997700000,1389.81,1438.46,1328.62,1438.46,1427.72,1405.6964,1402.6019,1407.4415,1414.7151,1418.1862
205,215,,06-11-2000,1428.76,1438.46,1427.72,1432.19,1432,930900000,1382.95,1437.28,1328.62,1436.22,1423.26,1396.4615,1398.0566,1400.866,1411.5482,1414.1735
206,216,,07-11-2000,1432.19,1436.22,1423.26,1431.87,1432,880900000,1371.35,1437.28,1328.62,1437.28,1408.78,1376.7401,1386.5208,1380.613,1403.7546,1403.4072
207,217,,08-11-2000,1431.87,1437.28,1408.78,1409.28,1409,909300000,1367.72,1409.28,1321.89,1409.28,1369.68,1358.5547,1373.2449,1362.3418,1392.6512,1388.5911
208,218,,09-11-2000,1409.28,1409.28,1369.68,1400.14,1400,1111000000,1365.97,1400.14,1321.89,1400.14,1365.97,1351.9502,1364.7424,1351.84,1381.1581,1373.8062
209,219,,10-11-2000,1400.14,1400.14,1365.97,1365.98,1366,962500000,1353.95,1395.96,1321.89,1365.98,1328.62,1353.053,1361.7496,1349.1321,1372.6013,1363.4025
210,220,,13-11-2000,1365.98,1365.98,1328.62,1351.26,1351,1129300000,1351.26,1395.96,1321.89,1390.06,1351.26,1360.8363,1364.8505,1354.7825,1367.6094,1358.3085
211,221,,14-11-2000,1351.26,1390.06,1351.26,1382.95,1383,1118800000,1348.05,1395.96,1321.89,1395.96,1374.75,1376.8932,1375.3334,1369.8904,1370.0334,1361.7826
212,222,,15-11-2000,1382.95,1395.96,1374.75,1389.81,1390,1066800000,1344.27,1394.76,1294.90,1394.76,1370.39,1346.9684,1359.4878,1345.6248,1365.4108,1358.1713
213,223,,16-11-2000,1389.81,1394.76,1370.39,1372.32,1372,956300000,1341.91,1384.85,1294.90,1384.85,1355.55,1327.9744,1345.737,1331.39,1357.5981,1351.3004
214,224,,17-11-2000,1372.32,1384.85,1355.55,1367.72,1368,1070400000,1340.80,1367.72,1294.90,1367.72,1341.67,1328.2847,1338.8928,1324.3732,1349.7008,1343.9869
215,225,,20-11-2000,1367.72,1367.72,1341.67,1342.62,1343,955800000,1336.09,1376.56,1294.90,1355.87,1333.62,1322.6276,1331.4827,1316.8862,1340.874,1335.7797
216,226,,21-11-2000,1342.62,1355.87,1333.62,1347.35,1347,1137100000,1338.00,1376.56,1294.90,1347.35,1321.89,1327.597,1332.2834,1323.3782,1335.2937,1331.505
217,227,,22-11-2000,1347.35,1347.35,1321.89,1322.36,1322,963200000,1341.77,1376.56,1294.90,1343.83,1322.36,1321.8893,1329.5483,1317.1414,1330.716,1326.8048
218,228,,24-11-2000,1322.36,1343.83,1322.36,1341.77,1342,404870000,1341.92,1380.33,1294.90,1362.50,1341.77,1333.652,1335.7377,1329.9237,1330.452,1328.0288
219,229,,27-11-2000,1341.77,1362.50,1341.77,1348.97,1349,946100000,1343.55,1389.05,1294.90,1358.81,1334.97,1322.4403,1327.5167,1320.723,1329.0621,1327.323
220,230,,28-11-2000,1348.97,1358.81,1334.97,1336.09,1336,1028200000,1344.85,1389.05,1294.90,1352.38,1329.28,1304.896,1319.7767,1307.2283,1325.2291,1321.1002
221,231,,29-11-2000,1336.09,1352.38,1329.28,1341.93,1342,402100000,1351.46,1389.05,1294.90,1341.91,1294.90,1309.7603,1318.9236,1308.5616,1323.0526,1317.6809
222,232,,30-11-2000,1341.91,1341.91,1294.90,1314.95,1315,1186530000,1355.99,1389.05,1307.02,1334.67,1307.02,1309.7335,1314.1544,1304.898,1321.2218,1314.829
223,233,,01-12-2000,1314.95,1334.67,1307.02,1315.23,1315,1195200000,1355.99,1389.05,1305.38,1332.06,1310.23,1336.2123,1331.8904,1328.8688,1327.4698,1320.4188
224,234,,04-12-2000,1315.18,1332.06,1310.23,1324.97,1325,1103000000,1355.99,1389.05,1305.38,1376.56,1324.97,1346.5361,1340.8339,1336.8158,1335.5146,1328.6674
225,235,,05-12-2000,1324.97,1376.56,1324.97,1376.54,1377,900300000,1351.46,1389.05,1305.20,1376.54,1346.15,1354.5106,1349.7305,1348.4934,1345.9719,1339.5774
226,236,,06-12-2000,1376.54,1376.54,1346.15,1351.46,1351,1399300000,1344.99,1389.05,1261.16,1353.50,1339.26,1331.2992,1335.4879,1331.1653,1348.3822,1343.4207
227,237,,07-12-2000,1351.46,1353.50,1339.26,1343.55,1344,1128000000,1340.93,1389.05,1254.07,1380.33,1343.55,1348.6497,1344.7075,1348.1031,1352.5737,1349.3573
228,238,,08-12-2000,1343.55,1380.33,1343.55,1369.89,1370,1358300000,1323.90,1389.05,1254.07,1389.05,1364.14,1364.937,1353.4434,1356.7686,1358.659,1356.2997
229,239,,11-12-2000,1369.89,1389.05,1364.14,1380.20,1380,1202400000,1315.56,1385.82,1254.07,1380.27,1370.27,1342.3884,1342.9889,1343.6635,1357.1567,1355.7208
230,240,,12-12-2000,1380.20,1380.27,1370.27,1371.18,1371,1083400000,1313.67,1385.82,1254.07,1385.82,1358.48,1319.8491,1328.0991,1327.7623,1349.8206,1348.7146
231,241,,13-12-2000,1371.18,1385.82,1358.48,1359.99,1360,1195100000,1313.67,1359.99,1254.07,1359.99,1340.48,1308.9661,1316.8788,1312.1057,1339.527,1336.7985
232,242,,14-12-2000,1359.99,1359.99,1340.48,1340.93,1341,1061300000,1313.67,1346.44,1254.07,1340.93,1305.38,1293.9537,1302.7555,1295.0618,1325.535,1321.1556
233,243,,15-12-2000,1340.93,1340.93,1305.38,1312.15,1312,1561100000,1312.15,1346.44,1254.07,1332.32,1312.15,1286.9034,1294.8611,1286.2126,1312.838,1306.4133
234,244,,18-12-2000,1312.15,1332.32,1312.15,1322.74,1323,1189900000,1310.32,1347.76,1254.07,1346.44,1305.20,1291.9365,1295.6127,1289.1777,1304.1875,1296.6869
235,245,,19-12-2000,1322.96,1346.44,1305.20,1305.60,1306,1324900000,1314.25,1350.24,1254.07,1305.60,1261.16,1272.5414,1282.9044,1269.6425,1293.4849,1284.3391
236,246,,20-12-2000,1305.60,1305.60,1261.16,1264.74,1265,1421600000,1315.65,1350.24,1254.07,1285.31,1254.07,1271.9553,1279.355,1273.155,1285.4291,1276.7522
237,247,,21-12-2000,1264.74,1285.31,1254.07,1274.86,1275,1449900000,1315.65,1350.24,1274.62,1305.97,1274.86,1313.9307,1300.6724,1308.9312,1289.7458,1283.9092
238,248,,22-12-2000,1274.86,1305.97,1274.86,1305.95,1306,1087100000,1315.65,1350.24,1274.62,1315.94,1301.64,1325.1798,1311.462,1319.9681,1297.5807,1294.2394
239,249,,26-12-2000,1305.97,1315.94,1301.64,1315.19,1315,806500000,1315.27,1350.24,1274.62,1332.03,1310.96,1310.117,1307.4316,1317.9819,1303.0886,1302.7133
240,250,,27-12-2000,1315.19,1332.03,1310.96,1328.92,1329,1092700000,1314.56,1350.24,1274.62,1335.93,1325.78,1307.4634,1306.827,1316.9805,1308.3066,1308.7421
241,251,,28-12-2000,1328.92,1335.93,1325.78,1334.22,1334,1015300000,1313.53,1350.24,1274.62,1340.10,1317.51,1300.6476,1302.0637,1307.1511,1310.1301,1309.2064
242,252,,29-12-2000,1334.22,1340.10,1317.51,1320.28,1320,1035500000,1313.32,1350.24,1274.62,1320.28,1276.05,1290.3542,1295.8605,1295.4427,1308.8231,1304.641
243,253,,02-01-2001,1320.28,1320.28,1276.05,1283.27,1283,1129400000,1316.84,1350.24,1274.62,1347.76,1274.62,1293.3185,1296.651,1293.7568,1308.3041,1300.1528
244,254,,03-01-2001,1283.27,1347.76,1274.62,1347.56,1348,1880700000,1321.01,1352.71,1276.29,1350.24,1329.14,1320.5391,1311.4302,1314.9956,1314.1149,1304.3435
245,255,,04-01-2001,1347.56,1350.24,1329.14,1333.34,1333,2131000000,1321.01,1354.55,1276.29,1334.77,1294.95,1282.4628,1288.3776,1283.6221,1308.3583,1299.0758
246,256,,05-01-2001,1333.34,1334.77,1294.95,1298.35,1298,1430800000,1326.03,1354.55,1276.29,1298.35,1276.29,1272.0944,1280.3279,1280.9055,1299.745,1291.934
247,257,,08-01-2001,1298.35,1298.35,1276.29,1295.86,1296,1115500000,1327.61,1362.90,1287.28,1311.72,1295.14,1302.8916,1290.6558,1301.1309,1298.2323,1293.8143
248,258,,09-01-2001,1295.86,1311.72,1295.14,1300.80,1301,1191300000,1332.70,1369.75,1287.28,1313.76,1287.28,1319.4943,1302.5065,1314.7988,1301.1787,1299.4121
249,259,,10-01-2001,1300.80,1313.76,1287.28,1313.27,1313,1296500000,1341.09,1369.75,1309.72,1332.19,1309.72,1314.2446,1306.5143,1319.946,1304.5875,1304.3698
250,260,,11-01-2001,1313.27,1332.19,1309.72,1326.82,1327,1411200000,1343.06,1369.75,1311.59,1333.21,1311.59,1318.6545,1311.1693,1330.1615,1310.4607,1311.8811
251,261,,12-01-2001,1326.82,1333.21,1311.59,1318.55,1319,1276000000,1349.16,1369.75,1313.33,1327.81,1313.33,1316.1179,1310.1227,1326.5492,1313.8324,1315.9076
252,262,,16-01-2001,1318.32,1327.81,1313.33,1326.65,1327,1205700000,1354.09,1375.68,1325.41,1346.92,1325.41,1329.5355,1317.755,1340.2937,1319.661,1323.0647
253,263,,17-01-2001,1326.65,1346.92,1325.41,1329.47,1329,1349100000,1356.74,1383.37,1327.41,1352.71,1327.41,1336.534,1323.9178,1343.7186,1326.405,1329.6655
254,264,,18-01-2001,1329.89,1352.71,1327.41,1347.97,1348,1445000000,1359.04,1383.37,1333.84,1354.55,1336.74,1337.4783,1327.1497,1347.5287,1331.679,1335.0442
255,265,,19-01-2001,1347.97,1354.55,1336.74,1342.54,1343,1407800000,1360.67,1383.37,1333.84,1353.62,1333.84,1336.1083,1326.8774,1346.9922,1335.5829,1339.1482
256,266,,22-01-2001,1342.54,1353.62,1333.84,1342.90,1343,1164000000,1360.67,1383.37,1339.63,1362.90,1339.63,1345.4586,1332.621,1354.5029,1339.8784,1343.8607
257,267,,23-01-2001,1342.90,1362.90,1339.63,1360.40,1360,1232600000,1360.67,1383.37,1342.75,1369.75,1357.28,1354.1104,1338.439,1361.4352,1344.9135,1349.6089
258,268,,24-01-2001,1360.40,1369.75,1357.28,1364.30,1364,1309000000,1357.51,1383.37,1334.26,1367.35,1354.63,1347.8011,1337.0924,1358.1324,1347.3159,1352.4763
259,269,,25-01-2001,1364.30,1367.35,1354.63,1357.51,1358,1258000000,1354.99,1383.37,1332.42,1357.51,1342.75,1344.3113,1336.6525,1356.0461,1348.0138,1353.0891
260,270,,26-01-2001,1357.51,1357.51,1342.75,1354.95,1355,1098000000,1354.44,1383.37,1309.98,1365.54,1350.36,1352.7788,1341.4849,1361.1821,1349.9989,1354.9324
261,271,,29-01-2001,1354.92,1365.54,1350.36,1364.17,1364,1053100000,1352.26,1383.37,1309.98,1375.68,1356.20,1361.2522,1347.7587,1367.4294,1353.6067,1358.4854
262,272,,30-01-2001,1364.17,1375.68,1356.20,1373.73,1374,1149800000,1349.47,1383.37,1309.98,1383.37,1364.66,1353.4363,1346.4194,1361.9598,1355.0778,1359.244
263,273,,31-01-2001,1373.73,1383.37,1364.66,1366.01,1366,1295300000,1340.99,1376.38,1304.72,1373.50,1359.34,1342.8417,1341.1145,1354.0908,1353.8171,1357.2596
264,274,,01-02-2001,1366.01,1373.50,1359.34,1373.47,1373,1118800000,1332.53,1376.38,1304.72,1376.38,1348.72,1338.665,1337.0931,1347.1001,1350.4669,1353.1299
265,275,,02-02-2001,1373.47,1376.38,1348.72,1349.47,1349,1048400000,1330.64,1363.55,1293.18,1354.56,1344.48,1330.2561,1329.7074,1336.3644,1345.0623,1347.1039
266,276,,05-02-2001,1349.47,1354.56,1344.48,1354.31,1354,1013000000,1326.21,1363.55,1278.44,1363.55,1350.04,1333.1179,1328.815,1338.9229,1340.2931,1343.0919
267,277,,06-02-2001,1354.31,1363.55,1350.04,1352.26,1352,1059600000,1319.77,1352.26,1253.16,1352.26,1334.26,1325.0521,1323.8131,1328.9728,1335.2517,1337.3442
268,278,,07-02-2001,1352.26,1352.26,1334.26,1340.89,1341,1158300000,1315.92,1350.32,1228.33,1350.32,1332.42,1310.6868,1314.7675,1317.527,1327.8313,1329.159
269,279,,08-02-2001,1341.10,1350.32,1332.42,1332.53,1333,1107200000,1312.81,1336.62,1215.44,1332.53,1309.98,1310.8531,1311.9319,1315.6097,1322.2289,1323.1056
270,280,,09-02-2001,1332.53,1332.53,1309.98,1314.76,1315,1075500000,1301.53,1336.62,1215.44,1330.96,1313.64,1306.4956,1306.9753,1308.2734,1316.268,1316.5874
271,281,,12-02-2001,1314.76,1330.96,1313.64,1330.31,1330,1039100000,1278.94,1336.62,1215.44,1336.62,1317.51,1312.9594,1309.2245,1315.0923,1313.9126,1314.7067
272,282,,13-02-2001,1330.31,1336.62,1317.51,1318.80,1319,1075200000,1267.65,1331.29,1215.44,1320.73,1304.72,1294.5524,1298.2019,1297.0405,1308.4924,1308.3665
273,283,,14-02-2001,1318.80,1320.73,1304.72,1315.92,1316,1150300000,1258.94,1331.29,1214.50,1331.29,1315.92,1284.0243,1289.9531,1289.6622,1301.8229,1301.1097
274,284,,15-02-2001,1315.92,1331.29,1315.92,1326.61,1327,1153700000,1254.22,1326.61,1214.50,1326.61,1293.18,1275.0189,1281.1212,1275.9507,1294.5481,1292.0049
275,285,,16-02-2001,1326.61,1326.61,1293.18,1301.53,1302,1257200000,1251.64,1307.16,1214.50,1307.16,1278.44,1244.1179,1259.4238,1245.2253,1280.3999,1275.0925
276,286,,20-02-2001,1301.53,1307.16,1278.44,1278.94,1279,1112200000,1248.42,1282.97,1214.50,1282.97,1253.16,1238.0391,1249.2262,1239.1594,1267.0128,1260.6405
277,287,,21-02-2001,1278.94,1282.97,1253.16,1255.27,1255,1208500000,1248.42,1272.76,1214.50,1259.94,1228.33,1236.6692,1242.7222,1230.9125,1255.1959,1247.4915
278,288,,22-02-2001,1255.27,1259.94,1228.33,1252.82,1253,1365900000,1251.01,1272.76,1214.50,1252.82,1215.44,1242.0292,1243.8995,1237.0836,1248.0693,1240.1134
279,289,,23-02-2001,1252.82,1252.82,1215.44,1245.86,1246,1231300000,1251.01,1272.76,1214.50,1267.69,1241.71,1243.86,1244.5837,1240.7062,1244.9114,1237.3108
280,290,,26-02-2001,1245.86,1267.69,1241.71,1267.65,1268,1130800000,1245.15,1272.76,1176.78,1272.76,1252.26,1247.3558,1245.8104,1248.2479,1244.411,1238.8286
281,291,,27-02-2001,1267.65,1272.76,1252.26,1257.94,1258,1114100000,1241.29,1267.42,1171.50,1263.47,1229.65,1225.9591,1232.3594,1229.2648,1239.6259,1234.6676
282,292,,28-02-2001,1257.94,1263.47,1229.65,1239.94,1240,1225300000,1238.99,1267.42,1155.35,1241.36,1214.50,1223.804,1228.4144,1229.9314,1235.4913,1231.3898
283,293,,01-03-2001,1239.94,1241.36,1214.50,1241.23,1241,1294900000,1234.18,1267.42,1155.35,1251.01,1219.74,1238.7919,1233.2418,1240.5098,1235.0785,1232.5393
284,294,,02-03-2001,1241.23,1251.01,1219.74,1234.18,1234,1294000000,1233.42,1267.42,1148.64,1242.55,1234.04,1245.3821,1237.1875,1248.2668,1236.8282,1236.109
